sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
1.266 0 0 0 0 0 1e-006 0.315 1.37 -0.407 -0.015 0 
1.332 0 0 0 0 0 1e-006 0.315 1.37 -0.407 0 0 
1.397 0 0.315 1.37 0.146 -0.407 -0.192 0.315 1.37 -0.407 0.0804 1 
1.468 0 0.315 1.37 0.104 -0.407 -0.168 0.315 1.37 -0.407 0.308 1 
1.536 0 0.315 1.37 0.0572 -0.388 -0.012 0.315 1.37 -0.388 0.347 1 
1.602 0 0.315 1.37 0.0327 -0.407 -0.121 0.315 1.37 -0.407 0.371 1 
1.668 0 0.315 1.37 0.0122 -0.388 0.138 0.315 1.37 -0.388 0.385 1 
1.734 0 0.315 1.37 0.00701 -0.407 0.0343 0.315 1.37 -0.407 0.395 1 
1.8 0 0.315 1.37 0.00422 -0.407 -0.0179 0.315 1.37 -0.407 0.399 1 
1.869 0 0.315 1.37 0.0018 -0.407 -0.000375 0.315 1.37 -0.407 -1 0 
1.935 0 0.315 1.37 0.000925 -0.407 -0.000223 0.315 1.37 -0.407 -1 0 
2.002 0 0.315 1.37 -0.000281 -0.407 0.0221 0.315 1.37 -0.407 -0.672 0 
2.067 0 0.315 1.37 -0.00303 -0.388 0.15 0.315 1.37 -0.388 -0.0264 0 
2.135 0 0.315 1.37 0.000492 -0.407 -0.109 0.315 1.37 -0.407 -0.0152 0 
2.203 0 0.315 1.37 -0.000245 -0.407 -0.0433 0.315 1.37 -0.407 -0.015 0 
2.274 0 0.315 1.37 -0.0012 -0.407 0.0198 0.315 1.37 -0.407 -0.015 0 
2.343 0 0.315 1.37 -0.00182 -0.407 0.0613 0.315 1.37 -0.407 -0.015 0 
2.411 0 0.315 1.37 -0.00107 -0.407 0.0389 0.315 1.37 -0.407 -0.015 0 
2.476 0 0.315 1.37 -0.000562 -0.407 0.0237 0.315 1.37 -0.407 -0.015 0 
2.543 0 0.315 1.37 -0.000284 -0.407 0.014 0.315 1.37 -0.407 -0.015 0 
2.609 0 0.315 1.37 -0.00383 -0.388 0.185 0.315 1.37 -0.388 -0.015 0 
2.679 0 0.315 1.37 -0.000372 -0.407 0.0209 0.315 1.37 -0.407 -0.015 0 
2.746 0 0.315 1.37 -0.00557 -0.446 -0.183 0.315 1.37 -0.446 -0.015 0 
2.811 0 0.315 1.37 0.000201 -0.407 0.0427 0.315 1.37 -0.407 -0.015 0 
2.878 0 0.315 1.37 0.000956 -0.407 -0.036 0.315 1.37 -0.407 -0.1 0 
2.944 0 0.315 1.37 -0.00243 -0.388 0.11 0.315 1.37 -0.388 -0.1 0 
3.01 0 0.315 1.37 -0.000414 -0.407 0.0115 0.315 1.37 -0.407 -0.1 0 
3.075 0 0.315 1.37 -0.000218 -0.407 0.00703 0.315 1.37 -0.407 -0.1 0 
3.146 0 0.315 1.37 -0.0001 -0.407 0.00383 0.315 1.37 -0.407 -0.1 0 
3.218 0 0.315 1.37 -4.57e-005 -0.407 0.00207 0.315 1.37 -0.407 -0.1 0 
3.285 0 0.315 1.37 0.00094 -0.407 -0.0487 0.315 1.37 -0.407 -0.1 0 
3.35 0 0.315 1.37 -0.000657 -0.407 0.0166 0.315 1.37 -0.407 -0.1 0 
3.418 0 0.315 1.37 -0.00273 -0.407 0.118 0.315 1.37 -0.407 -0.1 0 
3.483 0 0.315 1.37 -0.00144 -0.407 0.072 0.315 1.37 -0.407 -0.1 0 
3.55 0 0.315 1.37 -0.000731 -0.407 0.0426 0.315 1.37 -0.407 -0.1 0 
3.618 0 0.315 1.37 -0.000359 -0.407 0.0246 0.315 1.37 -0.407 -0.1 0 
3.685 0 0.315 1.37 -0.000178 -0.407 0.0142 0.315 1.37 -0.407 -0.1 0 
3.752 0 0.315 1.37 -8.92e-005 -0.407 0.00832 0.315 1.37 -0.407 -0.1 0 
3.818 0 0.315 1.37 -4.64e-005 -0.407 0.00501 0.315 1.37 -0.407 -0.1 0 
3.885 0 0.315 1.37 -0.00308 -0.388 0.147 0.315 1.37 -0.388 -0.1 0 
3.951 0 0.315 1.37 0.00145 -0.407 -0.0882 0.315 1.37 -0.407 -0.1 0 
4.018 0 0.315 1.37 0.001 -0.407 -0.0756 0.315 1.37 -0.407 -0.1 0 
4.087 0 0.315 1.37 0.000475 -0.407 -0.0423 0.315 1.37 -0.407 -0.1 0 
4.153 0 0.315 1.37 0.00024 -0.407 -0.0249 0.315 1.37 -0.407 -0.1 0 
4.22 0 0.315 1.37 0.000123 -0.407 -0.0148 0.315 1.37 -0.407 0 0 
4.285 0 0.315 1.37 6.45e-005 -0.407 -0.00901 0.315 1.37 -0.407 -1 0 
4.353 0 0.315 1.37 3.17e-005 -0.407 -0.00519 0.315 1.37 -0.407 -1 0 
4.419 0 0.315 1.37 0.000126 -0.407 -0.0192 0.315 1.37 -0.407 -0.0406 0 
4.486 0 0.315 1.37 6.42e-005 -0.407 -0.0114 0.315 1.37 -0.407 -0.0154 0 
4.553 0 0.315 1.37 -0.000644 -0.407 0.0255 0.315 1.37 -0.407 -0.015 0 
4.621 0 0.315 1.37 -0.000307 -0.407 0.0143 0.315 1.37 -0.407 -0.015 0 
4.692 0 0.315 1.37 -0.000146 -0.407 0.00797 0.315 1.37 -0.407 -0.015 0 
4.758 0 0.315 1.37 -7.65e-005 -0.407 0.00484 0.315 1.37 -0.407 -0.015 0 
4.825 0 0.315 1.37 -3.87e-005 -0.407 0.00287 0.315 1.37 -0.407 -0.015 0 
4.893 0 0.315 1.37 -0.00057 -0.407 0.0234 0.315 1.37 -0.407 -0.015 0 
4.96 0 0.315 1.37 -0.000213 -0.407 0.00532 0.315 1.37 -0.407 -0.015 0 
5.026 0 0.315 1.37 0.00107 -0.407 -0.0611 0.315 1.37 -0.407 -0.015 0 
5.095 0 0.315 1.37 0.00056 -0.407 -0.0409 0.315 1.37 -0.407 -0.015 0 
5.165 0 0.315 1.37 0.00168 -0.407 -0.1 0.315 1.37 -0.407 -0.015 0 
5.231 0 0.315 1.37 0.000892 -0.407 -0.0615 0.315 1.37 -0.407 -0.015 0 
5.299 0 0.315 1.37 0.000776 -0.407 -0.0587 0.315 1.37 -0.407 -0.1 0 
5.367 0 0.315 1.37 0.000387 -0.407 -0.0343 0.315 1.37 -0.407 -0.1 0 
