sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
0.945 0 0 0 0 0 1e-006 0.752 1.39 2.07 0 0 
1.013 0 0 0 0 0 1e-006 0.745 1.4 2.08 0 0 
1.082 0 0.745 1.4 0.371 2.07 1.03 0.745 1.4 2.07 0.0298 -1 
1.146 0 0.744 1.4 0.301 2.02 0.733 0.744 1.4 2.02 0.147 -1 
1.215 0 0.742 1.41 0.214 1.99 0.348 0.742 1.41 1.99 0.215 -1 
1.28 0 0.742 1.42 0.163 1.95 0.0282 0.742 1.42 1.95 0.259 -1 
1.346 0 0.741 1.42 0.0895 1.92 -0.0906 0.741 1.42 1.92 0.312 -1 
1.412 0 0.741 1.42 0.0512 1.91 0.0252 0.741 1.42 1.91 0.356 -1 
1.485 0 0.741 1.42 0.0171 1.91 0.0545 0.741 1.42 1.91 0.376 -1 
1.549 0 0.741 1.42 0.0129 1.91 0.00484 0.741 1.42 1.91 0.39 -1 
1.616 0 0.741 1.42 0.00988 1.91 -0.0209 0.741 1.42 1.91 0.394 -1 
1.685 0 0.741 1.42 -0.00176 1.91 0.0359 0.741 1.42 1.91 0.399 -1 
1.754 0 0.741 1.42 -0.00427 1.91 0.0421 0.741 1.42 1.91 -1 0 
1.824 0 0.741 1.42 -0.0135 1.92 -0.031 0.741 1.42 1.92 -1 0 
1.888 0 0.741 1.42 -0.00611 1.91 -0.00124 0.741 1.42 1.91 -0.101 0 
1.955 0 0.741 1.42 -0.00388 1.91 -0.122 0.741 1.42 1.91 -0.0165 0 
2.022 0 0.741 1.42 0.00276 1.91 -0.273 0.741 1.42 1.91 -0.015 0 
2.088 0 0.741 1.42 0.00366 1.91 -0.326 0.741 1.42 1.91 -0.015 0 
2.156 0 0.741 1.42 -0.00219 1.91 -0.18 0.741 1.42 1.91 -0.015 0 
2.224 0 0.741 1.42 -0.00491 1.91 -0.159 0.741 1.42 1.91 -0.015 0 
2.296 0 0.74 1.42 -0.00126 1.93 0.158 0.74 1.42 1.93 -0.015 0 
2.362 0 0.74 1.42 0.00265 1.93 0.126 0.74 1.42 1.93 -0.015 0 
2.429 0 0.74 1.42 -0.00353 1.93 0.0096 0.74 1.42 1.93 -0.015 0 
2.496 0 0.74 1.42 -0.00929 1.94 0.0918 0.74 1.42 1.94 -0.015 0 
2.562 0 0.741 1.42 -0.00392 1.91 -0.026 0.741 1.42 1.91 -0.015 0 
2.629 0 0.741 1.42 0.0039 1.91 -0.00697 0.741 1.42 1.91 -0.015 0 
2.703 0 0.74 1.42 0.00144 1.93 0.16 0.74 1.42 1.93 -0.015 0 
2.77 0 0.74 1.42 -0.00459 1.93 0.268 0.74 1.42 1.93 -0.1 0 
2.838 0 0.742 1.42 -0.0271 1.95 0.297 0.742 1.42 1.95 -0.1 0 
2.905 0 0.743 1.41 -0.0584 1.93 -0.118 0.743 1.41 1.93 -0.1 0 
2.971 0 0.746 1.4 -0.0781 1.95 0.151 0.746 1.4 1.95 -0.1 0 
3.037 0 0.752 1.39 -0.137 1.97 0.253 0.752 1.39 1.97 -0.1 0 
3.106 0 0.756 1.38 -0.165 1.95 -0.021 0.756 1.38 1.95 -0.1 0 
3.175 0 0.762 1.37 -0.171 1.95 -0.312 0.762 1.37 1.95 -0.1 0 
3.244 0 0.769 1.35 -0.224 1.96 -0.263 0.769 1.35 1.96 -0.1 0 
3.311 0 0.777 1.33 -0.255 2.02 0.123 0.777 1.33 2.02 -0.1 0 
3.377 0 0.784 1.31 -0.258 1.97 -0.194 0.784 1.31 1.97 -0.1 0 
3.446 0 0.795 1.29 -0.302 1.97 -0.133 0.795 1.29 1.97 -0.1 0 
3.51 0 0.806 1.27 -0.328 2 0.0987 0.806 1.27 2 -0.1 0 
3.579 0 0.816 1.24 -0.345 2 -0.0404 0.816 1.24 2 -0.1 0 
3.646 0 0.828 1.21 -0.38 2.01 -0.0839 0.828 1.21 2.01 -0.1 0 
3.717 0 0.841 1.18 -0.404 2.03 -0.0647 0.841 1.18 2.03 -0.1 0 
3.784 0 0.854 1.15 -0.439 1.95 -0.458 0.854 1.15 1.95 -0.1 0 
3.852 0 0.868 1.12 -0.464 2 -0.0736 0.868 1.12 2 -0.1 0 
3.92 0 0.883 1.09 -0.478 2.02 0.0463 0.883 1.09 2.02 -0.1 0 
3.984 0 0.898 1.06 -0.51 2 -0.106 0.898 1.06 2 -0.1 0 
4.053 0 0.912 1.02 -0.514 2.02 -0.0418 0.912 1.02 2.02 -0.1 0 
4.12 0 0.929 0.988 -0.532 2.02 0.129 0.929 0.988 2.02 0.4 1 
4.192 0 0.947 0.957 -0.469 1.88 -0.628 0.947 0.957 1.88 0.401 1 
4.258 0 0.957 0.942 -0.36 1.88 -0.218 0.957 0.942 1.88 0.401 1 
4.326 0 0.957 0.939 -0.194 1.86 -0.309 0.957 0.939 1.86 0.401 1 
4.392 0 0.955 0.944 -0.0558 1.93 0.26 0.955 0.944 1.93 0.402 1 
4.457 0 0.951 0.953 0.0401 1.95 0.431 0.951 0.953 1.95 0.38 1 
4.524 0 0.941 0.966 0.136 2.07 0.777 0.941 0.966 2.07 0.313 1 
4.594 0 0.927 0.981 0.194 2.17 1.27 0.927 0.981 2.17 0.262 1 
4.665 0 0.915 0.992 0.204 2.3 1.58 0.915 0.992 2.3 0.245 1 
4.732 0 0.901 1 0.215 2.39 1.5 0.901 1 2.39 0.227 1 
4.798 0 0.888 1.01 0.21 2.5 1.62 0.888 1.01 2.5 0.213 1 
4.866 0 0.873 1.02 0.222 2.57 1.52 0.873 1.02 2.57 0.218 1 
4.931 0 0.857 1.02 0.241 2.67 1.44 0.857 1.02 2.67 0.209 1 
4.997 0 0.841 1.02 0.239 2.84 1.93 0.841 1.02 2.84 0.208 1 
5.082 0 0.821 1.03 0.153 2.88 1.41 0.821 1.03 2.88 0.28 1 
5.152 0 0.802 1.03 0.187 3.01 1.38 0.802 1.03 3.01 0.271 1 
5.219 0 0.786 1.02 0.216 3.14 1.54 0.786 1.02 3.14 0.242 1 
